timestamp,symbol,exchange,price,volume
2025-06-15 14:50:42.616608799,BTCUSDT,Binance,60001.9,4047.0
2025-06-15 14:50:46.910003541,BTCUSDT,Binance,60001.9,20035.0
2025-06-15 14:50:51.144800374,BTCUSDT,Binance,60001.89,17802.0
2025-06-15 14:50:56.091754332,BTCUSDT,Binance,60001.91,6935.0
2025-06-15 14:51:00.250928394,BTCUSDT,Binance,60001.92,35781.0
2025-06-15 14:51:03.883923164,BTCUSDT,Binance,60001.86,115.0
2025-06-15 14:51:08.854687449,BTCUSDT,Binance,60001.86,190.0
2025-06-15 14:51:12.987299133,BTCUSDT,Binance,60001.8,39805.0
2025-06-15 14:51:17.680867894,BTCUSDT,Binance,60001.83,1129.0
2025-06-15 14:51:21.412945617,BTCUSDT,Binance,60001.86,3525.0
2025-06-15 14:51:25.994162000,BTCUSDT,Binance,60001.83,41187.0
2025-06-15 14:51:30.240755275,BTCUSDT,Binance,60001.83,4022.0
2025-06-15 14:51:34.549560906,BTCUSDT,Binance,60001.75,37587.0
2025-06-15 14:51:38.836105400,BTCUSDT,Binance,60001.78,1665.0
2025-06-15 14:51:42.905629476,BTCUSDT,Binance,60001.81,7509.0
2025-06-15 14:51:47.775709922,BTCUSDT,Binance,60001.85,3253.0
2025-06-15 14:51:51.791336033,BTCUSDT,Binance,60001.91,27888.0
2025-06-15 14:51:56.618516275,BTCUSDT,Binance,60001.87,2013.0
2025-06-15 14:52:00.240808427,BTCUSDT,Binance,60001.9,702.0
2025-06-15 14:52:04.982743840,BTCUSDT,Binance,60001.96,1478.0
2025-06-15 14:52:09.560717080,BTCUSDT,Binance,60001.9,1580.0
2025-06-15 14:52:13.603458323,BTCUSDT,Binance,60001.89,1129.0
2025-06-15 14:52:18.131272908,BTCUSDT,Binance,60001.88,1061.0
2025-06-15 14:52:22.407480960,BTCUSDT,Binance,60001.91,16036.0
2025-06-15 14:52:26.260117715,BTCUSDT,Binance,60001.82,24630.0
2025-06-15 14:52:30.820123940,BTCUSDT,Binance,60001.89,5366.0
2025-06-15 14:52:34.696261340,BTCUSDT,Binance,60001.88,1129.0
2025-06-15 14:52:39.395525883,BTCUSDT,Binance,60001.92,1241.0
2025-06-15 14:52:43.410421972,BTCUSDT,Binance,60001.92,133.0
2025-06-15 14:52:48.243736815,BTCUSDT,Binance,60001.94,5269.0
2025-06-15 14:52:52.348058422,BTCUSDT,Binance,60001.85,1071.0
2025-06-15 14:52:56.551227363,BTCUSDT,Binance,60001.83,27083.0
2025-06-15 14:53:00.728797096,BTCUSDT,Binance,60001.86,377.0
2025-06-15 14:53:05.778698482,BTCUSDT,Binance,60001.88,1226.0
2025-06-15 14:53:09.171710521,BTCUSDT,Binance,60001.81,0.0
2025-06-15 14:53:13.463560681,BTCUSDT,Binance,60001.82,5990.0
2025-06-15 14:53:17.957257400,BTCUSDT,Binance,60001.78,44552.0
2025-06-15 14:53:23.031072459,BTCUSDT,Binance,60001.75,382.0
2025-06-15 14:53:27.359238168,BTCUSDT,Binance,60001.69,1895.0
2025-06-15 14:53:31.354927735,BTCUSDT,Binance,60001.71,350.0
2025-06-15 14:53:35.900106667,BTCUSDT,Binance,60001.76,9749.0
2025-06-15 14:53:39.553961731,BTCUSDT,Binance,60001.84,1130.0
2025-06-15 14:53:44.632042094,BTCUSDT,Binance,60001.78,2553.0
2025-06-15 14:53:48.122784850,BTCUSDT,Binance,60001.81,2302.0
2025-06-15 14:53:52.401125188,BTCUSDT,Binance,60001.84,3549.0
2025-06-15 14:53:56.732211539,BTCUSDT,Binance,60001.82,2358.0
2025-06-15 14:54:01.513127923,BTCUSDT,Binance,60001.79,694.0
2025-06-15 14:54:06.040974401,BTCUSDT,Binance,60001.74,3386.0
2025-06-15 14:54:09.946667178,BTCUSDT,Binance,60001.72,905.0
2025-06-15 14:54:14.877895988,BTCUSDT,Binance,60001.73,10116.0
2025-06-15 14:54:18.654420138,BTCUSDT,Binance,60001.78,3249.0
2025-06-15 14:54:22.690448551,BTCUSDT,Binance,60001.83,627.0
2025-06-15 14:54:27.325966748,BTCUSDT,Binance,60001.76,110229.0
2025-06-15 14:54:31.859037165,BTCUSDT,Binance,60001.73,35892.0
2025-06-15 14:54:36.332225781,BTCUSDT,Binance,60001.78,116450.0
2025-06-15 14:54:40.278768290,BTCUSDT,Binance,60001.76,1782.0
2025-06-15 14:54:44.733606826,BTCUSDT,Binance,60001.75,852.0
2025-06-15 14:54:48.727344712,BTCUSDT,Binance,60001.69,9994.0
2025-06-15 14:54:53.425916526,BTCUSDT,Binance,60001.73,15710.0
2025-06-15 14:54:58.085971944,BTCUSDT,Binance,60001.66,4004.0
2025-06-15 14:55:01.469053573,BTCUSDT,Binance,60001.59,127.0
2025-06-15 14:55:06.626530671,BTCUSDT,Binance,60001.64,684.0
2025-06-15 14:55:10.622282503,BTCUSDT,Binance,60001.71,5618.0
2025-06-15 14:55:14.632098660,BTCUSDT,Binance,60001.7,1107.0
2025-06-15 14:55:19.654889710,BTCUSDT,Binance,60001.7,385.0
2025-06-15 14:55:23.503354302,BTCUSDT,Binance,60001.73,2025.0
2025-06-15 14:55:27.671690252,BTCUSDT,Binance,60001.74,23.0
2025-06-15 14:55:31.841497628,BTCUSDT,Binance,60001.73,0.0
2025-06-15 14:55:36.224452210,BTCUSDT,Binance,60001.71,1573.0
2025-06-15 14:55:41.132849042,BTCUSDT,Binance,60001.65,4749.0
2025-06-15 14:55:45.234410009,BTCUSDT,Binance,60001.66,6778.0
2025-06-15 14:55:49.853245619,BTCUSDT,Binance,60001.65,5253.0
2025-06-15 14:55:53.491968452,BTCUSDT,Binance,60001.64,11451.0
2025-06-15 14:55:57.701138574,BTCUSDT,Binance,60001.6,2317.0
2025-06-15 14:56:01.906087531,BTCUSDT,Binance,60001.56,336.0
2025-06-15 14:56:06.727862038,BTCUSDT,Binance,60001.59,3185.0
2025-06-15 14:56:11.538306930,BTCUSDT,Binance,60001.62,802.0
2025-06-15 14:56:15.554965269,BTCUSDT,Binance,60001.61,389.0
2025-06-15 14:56:19.488394592,BTCUSDT,Binance,60001.59,7105.0
2025-06-15 14:56:24.376858583,BTCUSDT,Binance,60001.56,358.0
2025-06-15 14:56:28.601722266,BTCUSDT,Binance,60001.6,8269.0
2025-06-15 14:56:32.155415166,BTCUSDT,Binance,60001.6,429.0
2025-06-15 14:56:37.276860481,BTCUSDT,Binance,60001.61,1928.0
2025-06-15 14:56:41.080526757,BTCUSDT,Binance,60001.63,1279.0
2025-06-15 14:56:45.249673465,BTCUSDT,Binance,60001.61,16405.0
2025-06-15 14:56:49.646330840,BTCUSDT,Binance,60001.57,7270.0
2025-06-15 14:56:54.208579804,BTCUSDT,Binance,60001.53,866.0
2025-06-15 14:56:58.484867927,BTCUSDT,Binance,60001.57,2353.0
2025-06-15 14:56:58.484867927,BTCUSDT,Binance,60001.57,2353.0
2025-06-15 14:57:02.668887299,BTCUSDT,Binance,60001.55,21897.0
2025-06-15 14:57:06.872218322,BTCUSDT,Binance,60001.53,27988.0
2025-06-15 14:57:11.782230790,BTCUSDT,Binance,60001.49,383.0
2025-06-15 14:57:16.330109784,BTCUSDT,Binance,60001.44,21468.0
2025-06-15 14:57:20.437791580,BTCUSDT,Binance,60001.41,19139.0
2025-06-15 14:57:24.275936968,BTCUSDT,Binance,60001.47,3897.0
2025-06-15 14:57:28.544808961,BTCUSDT,Binance,60001.5,2602.0
2025-06-15 14:57:32.837665876,BTCUSDT,Binance,60001.48,1306.0
2025-06-15 14:57:37.076695074,BTCUSDT,Binance,60001.52,455.0
2025-06-15 14:57:41.811330550,BTCUSDT,Binance,60001.52,4956.0
2025-06-15 14:57:46.185400372,BTCUSDT,Binance,60001.57,2310.0
2025-06-15 14:57:50.605502661,BTCUSDT,Binance,60001.65,5724.0
2025-06-15 14:57:54.900213371,BTCUSDT,Binance,60001.69,5933.0
2025-06-15 14:57:58.832333311,BTCUSDT,Binance,60001.7,130203.0
2025-06-15 14:58:03.190311005,BTCUSDT,Binance,60001.72,17944.0
2025-06-15 14:58:07.861514535,BTCUSDT,Binance,60001.72,6771.0
2025-06-15 14:58:11.849447641,BTCUSDT,Binance,60001.65,121.0
2025-06-15 14:58:16.032623190,BTCUSDT,Binance,60001.63,5369.0
2025-06-15 14:58:20.514336154,BTCUSDT,Binance,60001.59,31997.0
2025-06-15 14:58:24.732084158,BTCUSDT,Binance,60001.56,1571.0
2025-06-15 14:58:28.868312721,BTCUSDT,Binance,60001.63,79700.0
2025-06-15 14:58:33.930138902,BTCUSDT,Binance,60001.68,6740.0
2025-06-15 14:58:38.273111389,BTCUSDT,Binance,60001.69,4637.0
2025-06-15 14:58:41.959750300,BTCUSDT,Binance,60001.73,674.0
2025-06-15 14:58:46.124772200,BTCUSDT,Binance,60001.65,28440.0
2025-06-15 14:58:51.118827437,BTCUSDT,Binance,60001.68,858.0
2025-06-15 14:58:54.911528626,BTCUSDT,Binance,60001.72,1279.0
2025-06-15 14:58:59.413435489,BTCUSDT,Binance,60001.63,177.0
2025-06-15 14:59:03.404135252,BTCUSDT,Binance,60001.66,11433.0
2025-06-15 14:59:07.886269585,BTCUSDT,Binance,60001.61,7198.0
2025-06-15 14:59:12.772902278,BTCUSDT,Binance,60001.53,3027.0
2025-06-15 14:59:17.104396447,BTCUSDT,Binance,60001.58,9049.0
2025-06-15 14:59:20.827084825,BTCUSDT,Binance,60001.54,7856.0
2025-06-15 14:59:25.275913845,BTCUSDT,Binance,60001.51,1723.0
2025-06-15 14:59:29.394238419,BTCUSDT,Binance,60001.55,919.0
2025-06-15 14:59:33.654172630,BTCUSDT,Binance,60001.54,227.0
2025-06-15 14:59:38.892171714,BTCUSDT,Binance,60001.53,2284.0
2025-06-15 14:59:42.875593951,BTCUSDT,Binance,60001.53,419.0
2025-06-15 14:59:47.082096509,BTCUSDT,Binance,60001.54,3805.0
2025-06-15 14:59:51.625498500,BTCUSDT,Binance,60001.53,2343.0
2025-06-15 14:59:56.020077160,BTCUSDT,Binance,60001.53,1631.0
2025-06-15 15:00:00.306714768,BTCUSDT,Binance,60001.52,14325.0
2025-06-15 15:00:03.836539449,BTCUSDT,Binance,60001.53,679.0
2025-06-15 15:00:08.326807898,BTCUSDT,Binance,60001.54,186.0
2025-06-15 15:00:13.114905302,BTCUSDT,Binance,60001.61,2126.0
2025-06-15 15:00:17.155759348,BTCUSDT,Binance,60001.6,982.0
2025-06-15 15:00:22.082482651,BTCUSDT,Binance,60001.59,3577.0
2025-06-15 15:00:26.085404793,BTCUSDT,Binance,60001.6,757.0
2025-06-15 15:00:30.696548909,BTCUSDT,Binance,60001.64,5602.0
2025-06-15 15:00:34.261446481,BTCUSDT,Binance,60001.6,693.0
2025-06-15 15:00:39.243957028,BTCUSDT,Binance,60001.6,682.0
2025-06-15 15:00:43.021352306,BTCUSDT,Binance,60001.5,7515.0
2025-06-15 15:00:48.009564808,BTCUSDT,Binance,60001.49,2780.0
2025-06-15 15:00:51.497688672,BTCUSDT,Binance,60001.53,502.0
2025-06-15 15:00:56.176339819,BTCUSDT,Binance,60001.51,715.0
2025-06-15 15:01:00.772844534,BTCUSDT,Binance,60001.51,1704.0
2025-06-15 15:01:04.732642481,BTCUSDT,Binance,60001.49,537.0
2025-06-15 15:01:09.088084060,BTCUSDT,Binance,60001.46,1935.0
2025-06-15 15:01:13.926355796,BTCUSDT,Binance,60001.5,2040.0
2025-06-15 15:01:17.685308150,BTCUSDT,Binance,60001.46,753.0
2025-06-15 15:01:22.184072101,BTCUSDT,Binance,60001.47,7903.0
2025-06-15 15:01:25.954539661,BTCUSDT,Binance,60001.48,645.0
2025-06-15 15:01:31.062210080,BTCUSDT,Binance,60001.45,19312.0
2025-06-15 15:01:35.188168049,BTCUSDT,Binance,60001.45,2148.0
2025-06-15 15:01:39.264020103,BTCUSDT,Binance,60001.42,1108.0
2025-06-15 15:01:43.196169540,BTCUSDT,Binance,60001.44,6695.0
2025-06-15 15:01:48.091668821,BTCUSDT,Binance,60001.39,3139.0
2025-06-15 15:01:51.832657828,BTCUSDT,Binance,60001.37,9319.0
2025-06-15 15:01:56.141203614,BTCUSDT,Binance,60001.36,148.0
2025-06-15 15:02:01.076098562,BTCUSDT,Binance,60001.41,6472.0
2025-06-15 15:02:04.969017067,BTCUSDT,Binance,60001.41,1368.0
2025-06-15 15:02:09.291887550,BTCUSDT,Binance,60001.45,3154.0
2025-06-15 15:02:14.073271566,BTCUSDT,Binance,60001.47,2612.0
2025-06-15 15:02:17.793697188,BTCUSDT,Binance,60001.49,22470.0
2025-06-15 15:02:22.373405561,BTCUSDT,Binance,60001.48,183.0
2025-06-15 15:02:26.529431902,BTCUSDT,Binance,60001.52,33562.0
2025-06-15 15:02:31.280176370,BTCUSDT,Binance,60001.5,8601.0
2025-06-15 15:02:35.681765155,BTCUSDT,Binance,60001.44,3745.0
2025-06-15 15:02:40.061135854,BTCUSDT,Binance,60001.43,347.0
2025-06-15 15:02:43.915231217,BTCUSDT,Binance,60001.45,243.0
2025-06-15 15:02:48.069249752,BTCUSDT,Binance,60001.39,1285.0
2025-06-15 15:02:52.378683657,BTCUSDT,Binance,60001.35,7728.0
2025-06-15 15:02:57.046151548,BTCUSDT,Binance,60001.3,2954.0
2025-06-15 15:03:01.885844409,BTCUSDT,Binance,60001.33,7097.0
2025-06-15 15:03:05.477729034,BTCUSDT,Binance,60001.4,332.0
2025-06-15 15:03:09.836741601,BTCUSDT,Binance,60001.39,3186.0
2025-06-15 15:03:14.000888802,BTCUSDT,Binance,60001.41,15415.0
2025-06-15 15:03:18.825570274,BTCUSDT,Binance,60001.43,26313.0
2025-06-15 15:03:23.219872874,BTCUSDT,Binance,60001.49,454.0
2025-06-15 15:03:27.502931208,BTCUSDT,Binance,60001.47,1758.0
2025-06-15 15:03:32.041130243,BTCUSDT,Binance,60001.46,1788.0
2025-06-15 15:03:35.986425835,BTCUSDT,Binance,60001.44,1165.0
2025-06-15 15:03:39.954457041,BTCUSDT,Binance,60001.45,11634.0
2025-06-15 15:03:44.429405131,BTCUSDT,Binance,60001.54,221288.0
2025-06-15 15:03:49.122429973,BTCUSDT,Binance,60001.54,561.0
2025-06-15 15:03:53.393121974,BTCUSDT,Binance,60001.51,5637.0
2025-06-15 15:03:57.631003130,BTCUSDT,Binance,60001.47,4644.0
2025-06-15 15:04:02.102964419,BTCUSDT,Binance,60001.51,4796.0
2025-06-15 15:04:06.377390850,BTCUSDT,Binance,60001.48,22015.0
2025-06-15 15:04:10.941324889,BTCUSDT,Binance,60001.51,5218.0
2025-06-15 15:04:14.966016377,BTCUSDT,Binance,60001.48,121.0
2025-06-15 15:04:19.478601359,BTCUSDT,Binance,60001.43,345.0
2025-06-15 15:04:23.268707156,BTCUSDT,Binance,60001.46,602.0
2025-06-15 15:04:28.018182585,BTCUSDT,Binance,60001.43,970.0
2025-06-15 15:04:32.562194118,BTCUSDT,Binance,60001.45,0.0
2025-06-15 15:04:36.365732328,BTCUSDT,Binance,60001.47,2160.0
2025-06-15 15:04:41.079104187,BTCUSDT,Binance,60001.49,193.0
2025-06-15 15:04:45.344789301,BTCUSDT,Binance,60001.48,267.0
2025-06-15 15:04:48.999526197,BTCUSDT,Binance,60001.5,124.0
2025-06-15 15:04:53.841508310,BTCUSDT,Binance,60001.47,290.0
2025-06-15 15:04:57.710189349,BTCUSDT,Binance,60001.37,13184.0
2025-06-15 15:05:02.867319172,BTCUSDT,Binance,60001.4,1987.0
2025-06-15 15:05:07.031407503,BTCUSDT,Binance,60001.41,714.0
2025-06-15 15:05:10.649723801,BTCUSDT,Binance,60001.38,168.0
2025-06-15 15:05:14.981751998,BTCUSDT,Binance,60001.33,652.0
2025-06-15 15:05:19.774473855,BTCUSDT,Binance,60001.25,7411.0
2025-06-15 15:05:23.844889174,BTCUSDT,Binance,60001.25,6084.0
2025-06-15 15:05:27.854905859,BTCUSDT,Binance,60001.31,2041.0
2025-06-15 15:05:32.681641508,BTCUSDT,Binance,60001.31,1997.0
2025-06-15 15:05:36.847845100,BTCUSDT,Binance,60001.3,209.0
2025-06-15 15:05:40.881076492,BTCUSDT,Binance,60001.29,931.0
2025-06-15 15:05:45.901920392,BTCUSDT,Binance,60001.38,6859.0
2025-06-15 15:05:50.335076765,BTCUSDT,Binance,60001.41,1083.0
2025-06-15 15:05:54.496593934,BTCUSDT,Binance,60001.37,34037.0
2025-06-15 15:05:58.882422310,BTCUSDT,Binance,60001.37,18185.0
2025-06-15 15:06:02.596490567,BTCUSDT,Binance,60001.39,1509.0
2025-06-15 15:06:06.963572951,BTCUSDT,Binance,60001.34,2002.0
2025-06-15 15:06:11.228527540,BTCUSDT,Binance,60001.37,83668.0
2025-06-15 15:06:16.105063431,BTCUSDT,Binance,60001.34,10623.0
2025-06-15 15:06:20.607917079,BTCUSDT,Binance,60001.28,3312.0
2025-06-15 15:06:24.696837207,BTCUSDT,Binance,60001.29,3938.0
2025-06-15 15:06:29.181466765,BTCUSDT,Binance,60001.28,3727.0
2025-06-15 15:06:33.258699095,BTCUSDT,Binance,60001.28,2906.0
2025-06-15 15:06:37.327659901,BTCUSDT,Binance,60001.25,598.0
2025-06-15 15:06:41.685761615,BTCUSDT,Binance,60001.23,1630.0
2025-06-15 15:06:45.655321432,BTCUSDT,Binance,60001.27,346.0
2025-06-15 15:06:49.931457195,BTCUSDT,Binance,60001.29,8842.0
2025-06-15 15:06:54.915475604,BTCUSDT,Binance,60001.25,2444.0
2025-06-15 15:06:58.978428892,BTCUSDT,Binance,60001.18,9540.0
2025-06-15 15:07:03.412215068,BTCUSDT,Binance,60001.14,441.0
2025-06-15 15:07:07.737661248,BTCUSDT,Binance,60001.15,25163.0
2025-06-15 15:07:11.777375813,BTCUSDT,Binance,60001.12,20880.0
2025-06-15 15:07:16.295892511,BTCUSDT,Binance,60001.1,281.0
2025-06-15 15:07:20.610760222,BTCUSDT,Binance,60001.07,1396.0
2025-06-15 15:07:24.848427221,BTCUSDT,Binance,60001.07,1643.0
2025-06-15 15:07:29.600675383,BTCUSDT,Binance,60001.1,345.0
2025-06-15 15:07:33.551164004,BTCUSDT,Binance,60001.1,2019.0
2025-06-15 15:07:38.023644525,BTCUSDT,Binance,60001.1,6885.0
2025-06-15 15:07:42.635520120,BTCUSDT,Binance,60001.1,1474.0
2025-06-15 15:07:46.926233623,BTCUSDT,Binance,60001.08,228.0
2025-06-15 15:07:51.270422204,BTCUSDT,Binance,60001.11,9497.0
2025-06-15 15:07:54.970004996,BTCUSDT,Binance,60001.14,909.0
2025-06-15 15:07:59.054982488,BTCUSDT,Binance,60001.22,1065.0
2025-06-15 15:08:03.601066800,BTCUSDT,Binance,60001.24,37121.0
2025-06-15 15:08:07.938707346,BTCUSDT,Binance,60001.22,5404.0
2025-06-15 15:08:12.889360327,BTCUSDT,Binance,60001.19,886.0
2025-06-15 15:08:16.949242733,BTCUSDT,Binance,60001.22,501.0
2025-06-15 15:08:20.701703960,BTCUSDT,Binance,60001.19,12693.0
2025-06-15 15:08:25.075378596,BTCUSDT,Binance,60001.22,11448.0
2025-06-15 15:08:29.415676126,BTCUSDT,Binance,60001.2,1394.0
2025-06-15 15:08:34.210421748,BTCUSDT,Binance,60001.21,451.0
2025-06-15 15:08:38.635414026,BTCUSDT,Binance,60001.17,5316.0
2025-06-15 15:08:43.079643911,BTCUSDT,Binance,60001.2,7265.0
2025-06-15 15:08:47.480636551,BTCUSDT,Binance,60001.15,1704.0
2025-06-15 15:08:51.061704557,BTCUSDT,Binance,60001.16,0.0
2025-06-15 15:08:55.489772485,BTCUSDT,Binance,60001.15,3094.0
2025-06-15 15:08:59.740322881,BTCUSDT,Binance,60001.16,5959.0
2025-06-15 15:09:04.178761567,BTCUSDT,Binance,60001.14,1436.0
2025-06-15 15:09:09.054665107,BTCUSDT,Binance,60001.13,4415.0
2025-06-15 15:09:13.035112567,BTCUSDT,Binance,60001.13,0.0
2025-06-15 15:09:17.518191897,BTCUSDT,Binance,60001.09,16617.0
2025-06-15 15:09:21.590119236,BTCUSDT,Binance,60001.05,1586.0
2025-06-15 15:09:25.448857913,BTCUSDT,Binance,60001.04,540.0
2025-06-15 15:09:29.804195486,BTCUSDT,Binance,60001.02,2695.0
2025-06-15 15:09:34.597923031,BTCUSDT,Binance,60000.99,37468.0
2025-06-15 15:09:39.098789035,BTCUSDT,Binance,60001.02,212.0
2025-06-15 15:09:42.915330528,BTCUSDT,Binance,60001.01,93.0
2025-06-15 15:09:47.741909574,BTCUSDT,Binance,60001.0,2535.0
2025-06-15 15:09:52.150665773,BTCUSDT,Binance,60000.95,1688.0
2025-06-15 15:09:56.071897478,BTCUSDT,Binance,60001.03,2181.0
2025-06-15 15:10:00.726419233,BTCUSDT,Binance,60001.12,2062.0
2025-06-15 15:10:04.704029950,BTCUSDT,Binance,60001.09,13472.0
2025-06-15 15:10:09.298350629,BTCUSDT,Binance,60001.14,2797.0
2025-06-15 15:10:13.703997049,BTCUSDT,Binance,60001.14,10192.0
2025-06-15 15:10:18.251926618,BTCUSDT,Binance,60001.2,73.0
2025-06-15 15:10:21.925396662,BTCUSDT,Binance,60001.21,1348.0
2025-06-15 15:10:26.311040781,BTCUSDT,Binance,60001.21,877.0
2025-06-15 15:10:30.385620059,BTCUSDT,Binance,60001.12,97.0
2025-06-15 15:10:34.744073058,BTCUSDT,Binance,60001.08,3481.0
2025-06-15 15:10:39.553395003,BTCUSDT,Binance,60001.09,2565.0
2025-06-15 15:10:44.097045590,BTCUSDT,Binance,60001.09,1479.0
2025-06-15 15:10:47.894604952,BTCUSDT,Binance,60001.05,2468.0
2025-06-15 15:10:51.999844447,BTCUSDT,Binance,60001.02,3481.0
2025-06-15 15:10:56.425099499,BTCUSDT,Binance,60001.04,13625.0
2025-06-15 15:11:00.915051705,BTCUSDT,Binance,60000.99,7815.0
2025-06-15 15:11:05.070650329,BTCUSDT,Binance,60000.99,4880.0
2025-06-15 15:11:09.333579083,BTCUSDT,Binance,60001.04,94927.0
2025-06-15 15:11:14.155984489,BTCUSDT,Binance,60001.05,1031.0
2025-06-15 15:11:17.747844921,BTCUSDT,Binance,60001.07,388.0
2025-06-15 15:11:22.599230527,BTCUSDT,Binance,60000.99,17348.0
2025-06-15 15:11:27.173766807,BTCUSDT,Binance,60000.96,49034.0
2025-06-15 15:11:30.966228286,BTCUSDT,Binance,60001.04,1150.0
2025-06-15 15:11:35.623291511,BTCUSDT,Binance,60001.01,23546.0
2025-06-15 15:11:40.008900106,BTCUSDT,Binance,60001.06,1339.0
2025-06-15 15:11:44.315024696,BTCUSDT,Binance,60001.04,7166.0
2025-06-15 15:11:48.425849634,BTCUSDT,Binance,60001.03,7789.0
2025-06-15 15:11:52.646577988,BTCUSDT,Binance,60001.05,1157.0
2025-06-15 15:11:57.455924073,BTCUSDT,Binance,60001.05,47576.0
2025-06-15 15:12:01.698445957,BTCUSDT,Binance,60001.07,56521.0
2025-06-15 15:12:05.581255173,BTCUSDT,Binance,60001.03,644.0
2025-06-15 15:12:09.683019194,BTCUSDT,Binance,60000.99,4030.0
2025-06-15 15:12:13.971807545,BTCUSDT,Binance,60000.96,11752.0
2025-06-15 15:12:18.314275978,BTCUSDT,Binance,60000.94,177.0
2025-06-15 15:12:23.122869361,BTCUSDT,Binance,60000.93,3101.0
2025-06-15 15:12:26.911662176,BTCUSDT,Binance,60000.97,250.0
2025-06-15 15:12:31.516926875,BTCUSDT,Binance,60000.97,8113.0
2025-06-15 15:12:36.253199702,BTCUSDT,Binance,60000.99,3391.0
2025-06-15 15:12:40.114348167,BTCUSDT,Binance,60000.99,1702.0
2025-06-15 15:12:44.903308077,BTCUSDT,Binance,60000.95,284.0
2025-06-15 15:12:49.205467038,BTCUSDT,Binance,60000.95,1215.0
2025-06-15 15:12:53.025827133,BTCUSDT,Binance,60000.96,6495.0
2025-06-15 15:12:57.828822180,BTCUSDT,Binance,60000.99,2803.0
2025-06-15 15:13:02.167776638,BTCUSDT,Binance,60000.95,17833.0
2025-06-15 15:13:06.137453926,BTCUSDT,Binance,,
2025-06-15 15:13:06.137453926,BTCUSDT,Binance,,
2025-06-15 15:13:10.270420484,BTCUSDT,Binance,60000.87,15183.0
2025-06-15 15:13:14.901270807,BTCUSDT,Binance,60000.89,1331.0
2025-06-15 15:13:19.621397588,BTCUSDT,Binance,60000.88,4640.0
2025-06-15 15:13:23.659616732,BTCUSDT,Binance,60000.88,701.0
2025-06-15 15:13:27.512922498,BTCUSDT,Binance,60000.92,450.0
2025-06-15 15:13:32.342756925,BTCUSDT,Binance,60000.9,17550.0
2025-06-15 15:13:36.407203027,BTCUSDT,Binance,60000.89,503.0
2025-06-15 15:13:40.891528797,BTCUSDT,Binance,60000.89,428.0
2025-06-15 15:13:45.354064035,BTCUSDT,Binance,60000.84,3490.0
2025-06-15 15:13:49.454947352,BTCUSDT,Binance,60000.84,1986.0
2025-06-15 15:13:54.073983975,BTCUSDT,Binance,60000.83,2261.0
2025-06-15 15:13:58.302155579,BTCUSDT,Binance,60000.9,94702.0
2025-06-15 15:14:02.515073340,BTCUSDT,Binance,60000.89,671.0
2025-06-15 15:14:06.370792816,BTCUSDT,Binance,60000.89,6264.0
2025-06-15 15:14:11.375949111,BTCUSDT,Binance,60000.93,3395.0
2025-06-15 15:14:15.795905585,BTCUSDT,Binance,60000.9,13548.0
2025-06-15 15:14:19.316965124,BTCUSDT,Binance,60000.95,0.0
2025-06-15 15:14:23.988241129,BTCUSDT,Binance,60001.02,2129.0
2025-06-15 15:14:28.078888742,BTCUSDT,Binance,60001.02,3538.0
2025-06-15 15:14:32.894523307,BTCUSDT,Binance,60001.0,347.0
2025-06-15 15:14:37.181629636,BTCUSDT,Binance,60001.06,199.0
2025-06-15 15:14:40.920885121,BTCUSDT,Binance,60001.09,2889.0
2025-06-15 15:14:45.977027271,BTCUSDT,Binance,60001.09,22169.0
2025-06-15 15:14:49.600973064,BTCUSDT,Binance,60001.15,1758.0
2025-06-15 15:14:54.537259026,BTCUSDT,Binance,60001.2,2159.0
2025-06-15 15:14:58.516980360,BTCUSDT,Binance,60001.19,16748.0
2025-06-15 15:15:02.708272294,BTCUSDT,Binance,60001.2,2385.0
2025-06-15 15:15:06.858239263,BTCUSDT,Binance,60001.22,9560.0
2025-06-15 15:15:11.187614256,BTCUSDT,Binance,60001.22,162706.0
2025-06-15 15:15:16.001890555,BTCUSDT,Binance,60001.17,1254.0
2025-06-15 15:15:20.210430388,BTCUSDT,Binance,60001.13,2286.0
2025-06-15 15:15:24.102085422,BTCUSDT,Binance,60001.08,5401.0
2025-06-15 15:15:28.412697860,BTCUSDT,Binance,60001.1,27929.0
2025-06-15 15:15:32.692310575,BTCUSDT,Binance,60001.05,2508.0
2025-06-15 15:15:37.683767347,BTCUSDT,Binance,60001.06,8901.0
2025-06-15 15:15:41.971882085,BTCUSDT,Binance,60001.13,5023.0
2025-06-15 15:15:45.638430991,BTCUSDT,Binance,60001.18,2675.0
2025-06-15 15:15:50.460270076,BTCUSDT,Binance,60001.11,1587.0
2025-06-15 15:15:54.304676155,BTCUSDT,Binance,60001.06,1195.0
2025-06-15 15:15:59.443745771,BTCUSDT,Binance,60001.03,296052.0
2025-06-15 15:16:03.767117419,BTCUSDT,Binance,60000.99,295.0
2025-06-15 15:16:07.878232990,BTCUSDT,Binance,60000.92,341.0
2025-06-15 15:16:12.426188921,BTCUSDT,Binance,60000.92,4303.0
2025-06-15 15:16:16.631453030,BTCUSDT,Binance,60000.95,4044.0
2025-06-15 15:16:20.968538576,BTCUSDT,Binance,60000.99,5651.0
2025-06-15 15:16:25.029707851,BTCUSDT,Binance,60000.97,803.0
2025-06-15 15:16:29.086059198,BTCUSDT,Binance,60000.96,639.0
